Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
72,5,42,80,24
72,5,42,80,28
72,5,42,80,33
72,5,42,80,40
72,5,42,80,46
72,5,42,80,47
72,5,42,80,48
72,5,42,80,50
72,5,42,80,51
72,5,42,80,52
72,5,42,80,55
72,5,42,80,56
72,5,42,80,58
72,5,42,80,59
72,5,42,80,70
72,5,42,80,71
72,5,42,80,72
72,5,42,80,80
72,5,42,80,83
72,5,42,80,85
72,5,42,80,89
72,5,42,80,95
72,5,42,80,96
72,5,42,80,101
72,5,42,80,103
72,5,42,80,107
72,5,42,80,108
72,5,42,80,113
72,5,42,80,114
72,5,42,80,119
72,5,42,80,123
72,5,42,80,131
72,5,42,80,134
72,5,42,80,139
72,5,42,80,150
72,5,42,80,155
72,5,42,80,158
72,5,42,80,174
72,5,42,80,177
72,5,42,80,183
72,5,42,80,189
72,5,42,80,190
72,5,42,80,191
72,5,42,80,194
72,5,42,80,201
72,5,42,80,209
72,5,42,80,210
72,5,42,80,211
72,5,42,80,212
72,5,42,80,215
72,5,42,80,221
72,5,42,80,225
72,5,42,80,237
72,5,42,80,256
72,5,42,80,257
72,5,42,80,258
72,5,42,80,289
72,5,42,80,293
72,5,42,80,300
72,5,42,80,308
72,5,42,80,312
72,5,42,80,317
72,5,42,80,318
72,5,42,80,321
72,5,42,80,337
72,5,42,80,342
72,5,42,80,345
72,5,42,80,377
72,5,42,80,381
72,5,42,80,386
72,5,42,80,392
72,5,42,80,408
72,5,42,80,448
72,5,64,73,4
72,5,64,73,10
72,5,64,73,11
72,5,64,73,15
72,5,64,73,17
72,5,64,73,22
72,5,64,73,24
72,5,64,73,28
72,5,64,73,33
72,5,64,73,40
72,5,64,73,46
72,5,64,73,47
72,5,64,73,48
72,5,64,73,50
72,5,64,73,51
72,5,64,73,52
72,5,64,73,55
72,5,64,73,56
72,5,64,73,58
72,5,64,73,59
72,5,64,73,70
72,5,64,73,72
72,5,64,73,80
72,5,64,73,83
72,5,64,73,85
72,5,64,73,89
72,5,64,73,95
72,5,64,73,101
72,5,64,73,103
72,5,64,73,107
72,5,64,73,108
72,5,64,73,113
72,5,64,73,119
72,5,64,73,123
72,5,64,73,134
72,5,64,73,139
72,5,64,73,150
72,5,64,73,155
72,5,64,73,158
72,5,64,73,174
72,5,64,73,177
72,5,64,73,183
72,5,64,73,189
72,5,64,73,190
72,5,64,73,191
72,5,64,73,194
72,5,64,73,201
72,5,64,73,209
72,5,64,73,210
72,5,64,73,211
72,5,64,73,212
72,5,64,73,215
72,5,64,73,221
72,5,64,73,225
72,5,64,73,237
72,5,64,73,256
72,5,64,73,257
72,5,64,73,258
72,5,64,73,289
72,5,64,73,293
72,5,64,73,300
72,5,64,73,308
72,5,64,73,312
72,5,64,73,317
72,5,64,73,318
72,5,64,73,321
72,5,64,73,337
72,5,64,73,342
72,5,64,73,377
72,5,64,73,381
72,5,64,73,386
72,5,64,73,408
72,5,64,73,448
72,5,16,125,0
72,5,16,125,2
72,5,16,125,3
72,5,16,125,4
72,5,16,125,10
72,5,16,125,11
72,5,16,125,14
72,5,16,125,15
72,5,16,125,16
72,5,16,125,17
72,5,16,125,22
72,5,16,125,24
72,5,16,125,27
72,5,16,125,28
72,5,16,125,29
72,5,16,125,31
72,5,16,125,35
72,5,16,125,37
72,5,16,125,38
72,5,16,125,39
72,5,16,125,40
72,5,16,125,44
72,5,16,125,47
72,5,16,125,50
72,5,16,125,51
72,5,16,125,55
72,5,16,125,56
72,5,16,125,61
72,5,16,125,66
72,5,16,125,67
72,5,16,125,72
72,5,16,125,73
72,5,16,125,75
72,5,16,125,79
72,5,16,125,80
72,5,16,125,81
72,5,16,125,83
72,5,16,125,86
72,5,16,125,89
72,5,16,125,91
72,5,16,125,96
72,5,16,125,101
72,5,16,125,103
72,5,16,125,105
72,5,16,125,108
72,5,16,125,112
72,5,16,125,119
72,5,16,125,121
72,5,16,125,122
72,5,16,125,123
72,5,16,125,125
72,5,16,125,127
72,5,16,125,128
72,5,16,125,130
72,5,16,125,134
72,5,16,125,135
72,5,16,125,137
72,5,16,125,138
72,5,16,125,139
72,5,16,125,141
72,5,16,125,143
72,5,16,125,145
72,5,16,125,146
72,5,16,125,149
72,5,16,125,150
72,5,16,125,158
72,5,16,125,159
72,5,16,125,164
72,5,16,125,165
72,5,16,125,168
72,5,16,125,170
72,5,16,125,173
72,5,16,125,178
72,5,16,125,183
72,5,16,125,185
72,5,16,125,186
72,5,16,125,189
72,5,16,125,193
72,5,16,125,194
72,5,16,125,197
72,5,16,125,201
72,5,16,125,206
72,5,16,125,207
72,5,16,125,212
72,5,16,125,219
72,5,16,125,221
72,5,16,125,225
72,5,16,125,228
72,5,16,125,233
72,5,16,125,236
72,5,16,125,237
72,5,16,125,238
72,5,16,125,241
72,5,16,125,246
72,5,16,125,248
72,5,16,125,255
72,5,16,125,261
72,5,16,125,262
72,5,16,125,263
72,5,16,125,268
72,5,16,125,286
72,5,16,125,289
72,5,16,125,293
72,5,16,125,304
72,5,16,125,306
72,5,16,125,312
72,5,16,125,313
72,5,16,125,316
72,5,16,125,319
72,5,16,125,320
72,5,16,125,321
72,5,16,125,324
72,5,16,125,326
72,5,16,125,327
72,5,16,125,331
72,5,16,125,336
72,5,16,125,337
72,5,16,125,342
72,5,16,125,346
72,5,16,125,388
72,5,16,125,404
72,5,16,125,407
72,5,16,125,408
72,5,16,125,442
72,5,16,125,466
72,5,36,123,0
72,5,36,123,2
72,5,36,123,3
72,5,36,123,4
72,5,36,123,10
72,5,36,123,11
72,5,36,123,14
72,5,36,123,15
72,5,36,123,16
72,5,36,123,17
72,5,36,123,22
72,5,36,123,24
72,5,36,123,27
72,5,36,123,28
72,5,36,123,29
72,5,36,123,31
72,5,36,123,35
72,5,36,123,37
72,5,36,123,38
72,5,36,123,39
72,5,36,123,40
72,5,36,123,44
72,5,36,123,47
72,5,36,123,50
72,5,36,123,51
72,5,36,123,55
72,5,36,123,56
72,5,36,123,61
72,5,36,123,66
72,5,36,123,67
72,5,36,123,72
72,5,36,123,73
72,5,36,123,75
72,5,36,123,79
72,5,36,123,80
72,5,36,123,81
72,5,36,123,83
72,5,36,123,86
72,5,36,123,89
72,5,36,123,91
72,5,36,123,96
72,5,36,123,101
72,5,36,123,103
72,5,36,123,105
72,5,36,123,108
72,5,36,123,112
72,5,36,123,119
72,5,36,123,121
72,5,36,123,122
72,5,36,123,123
72,5,36,123,125
72,5,36,123,127
72,5,36,123,128
72,5,36,123,130
72,5,36,123,134
72,5,36,123,135
72,5,36,123,137
72,5,36,123,138
72,5,36,123,139
72,5,36,123,141
72,5,36,123,143
72,5,36,123,145
72,5,36,123,146
72,5,36,123,149
72,5,36,123,150
72,5,36,123,158
72,5,36,123,159
72,5,36,123,164
72,5,36,123,165
72,5,36,123,168
72,5,36,123,170
72,5,36,123,173
72,5,36,123,178
72,5,36,123,183
72,5,36,123,185
72,5,36,123,186
72,5,36,123,189
72,5,36,123,193
72,5,36,123,194
72,5,36,123,197
72,5,36,123,201
72,5,36,123,206
72,5,36,123,207
72,5,36,123,212
72,5,36,123,219
72,5,36,123,221
72,5,36,123,225
72,5,36,123,228
72,5,36,123,233
72,5,36,123,236
72,5,36,123,237
72,5,36,123,238
72,5,36,123,241
72,5,36,123,246
72,5,36,123,248
72,5,36,123,255
72,5,36,123,261
72,5,36,123,262
72,5,36,123,263
72,5,36,123,268
72,5,36,123,286
72,5,36,123,289
72,5,36,123,304
72,5,36,123,306
72,5,36,123,312
72,5,36,123,313
72,5,36,123,316
72,5,36,123,319
72,5,36,123,320
72,5,36,123,321
72,5,36,123,324
72,5,36,123,326
72,5,36,123,327
72,5,36,123,331
72,5,36,123,336
72,5,36,123,337
72,5,36,123,342
72,5,36,123,346
72,5,36,123,388
72,5,36,123,407
72,5,36,123,408
72,5,36,123,442
72,5,36,123,466
72,5,40,118,0
72,5,40,118,2
72,5,40,118,3
72,5,40,118,4
72,5,40,118,10
72,5,40,118,11
72,5,40,118,14
72,5,40,118,15
72,5,40,118,16
72,5,40,118,17
72,5,40,118,22
72,5,40,118,24
72,5,40,118,27
72,5,40,118,28
72,5,40,118,29
72,5,40,118,31
72,5,40,118,35
72,5,40,118,37
72,5,40,118,39
72,5,40,118,40
72,5,40,118,44
72,5,40,118,47
72,5,40,118,50
72,5,40,118,55
72,5,40,118,56
72,5,40,118,61
72,5,40,118,66
72,5,40,118,67
72,5,40,118,72
72,5,40,118,73
72,5,40,118,75
72,5,40,118,79
72,5,40,118,80
72,5,40,118,81
72,5,40,118,83
72,5,40,118,86
72,5,40,118,89
72,5,40,118,91
72,5,40,118,96
72,5,40,118,101
72,5,40,118,103
72,5,40,118,105
72,5,40,118,108
72,5,40,118,112
72,5,40,118,119
72,5,40,118,121
72,5,40,118,122
72,5,40,118,123
72,5,40,118,125
72,5,40,118,127
72,5,40,118,128
72,5,40,118,130
72,5,40,118,134
72,5,40,118,135
72,5,40,118,137
72,5,40,118,138
72,5,40,118,139
72,5,40,118,141
72,5,40,118,143
72,5,40,118,145
72,5,40,118,146
72,5,40,118,149
72,5,40,118,150
72,5,40,118,158
72,5,40,118,159
72,5,40,118,164
72,5,40,118,165
72,5,40,118,168
72,5,40,118,170
72,5,40,118,173
72,5,40,118,178
72,5,40,118,183
72,5,40,118,185
72,5,40,118,186
72,5,40,118,189
72,5,40,118,193
72,5,40,118,194
72,5,40,118,197
72,5,40,118,201
72,5,40,118,206
72,5,40,118,207
72,5,40,118,212
72,5,40,118,219
72,5,40,118,221
72,5,40,118,225
72,5,40,118,228
72,5,40,118,233
72,5,40,118,236
72,5,40,118,237
72,5,40,118,238
72,5,40,118,241
72,5,40,118,246
72,5,40,118,248
72,5,40,118,255
72,5,40,118,261
72,5,40,118,262
72,5,40,118,263
72,5,40,118,268
72,5,40,118,286
72,5,40,118,289
72,5,40,118,304
72,5,40,118,306
72,5,40,118,312
72,5,40,118,316
72,5,40,118,319
72,5,40,118,320
72,5,40,118,321
72,5,40,118,324
72,5,40,118,326
72,5,40,118,327
72,5,40,118,331
72,5,40,118,337
72,5,40,118,342
72,5,40,118,346
72,5,40,118,388
72,5,40,118,407
72,5,40,118,408
72,5,40,118,442
72,5,11,99,0
72,5,11,99,2
72,5,11,99,4
72,5,11,99,6
72,5,11,99,8
72,5,11,99,10
72,5,11,99,11
72,5,11,99,13
72,5,11,99,15
72,5,11,99,24
72,5,11,99,28
72,5,11,99,31
72,5,11,99,32
72,5,11,99,37
72,5,11,99,41
72,5,11,99,44
72,5,11,99,46
72,5,11,99,50
72,5,11,99,51
72,5,11,99,52
72,5,11,99,60
72,5,11,99,61
72,5,11,99,63
72,5,11,99,64
72,5,11,99,67
72,5,11,99,72
72,5,11,99,76
72,5,11,99,77
72,5,11,99,78
72,5,11,99,79
72,5,11,99,80
72,5,11,99,81
72,5,11,99,83
72,5,11,99,85
72,5,11,99,87
72,5,11,99,89
72,5,11,99,95
72,5,11,99,103
72,5,11,99,106
72,5,11,99,107
72,5,11,99,115
72,5,11,99,117
72,5,11,99,119
72,5,11,99,120
72,5,11,99,122
72,5,11,99,123
72,5,11,99,124
72,5,11,99,127
72,5,11,99,128
72,5,11,99,134
72,5,11,99,139
72,5,11,99,143
72,5,11,99,145
72,5,11,99,149
72,5,11,99,150
72,5,11,99,155
72,5,11,99,157
72,5,11,99,158
72,5,11,99,167
72,5,11,99,170
72,5,11,99,174
72,5,11,99,177
72,5,11,99,183
72,5,11,99,189
72,5,11,99,194
72,5,11,99,195
72,5,11,99,197
72,5,11,99,198
72,5,11,99,201
72,5,11,99,202
72,5,11,99,209
72,5,11,99,212
72,5,11,99,217
72,5,11,99,219
72,5,11,99,221
72,5,11,99,236
72,5,11,99,237
72,5,11,99,238
72,5,11,99,258
72,5,11,99,261
72,5,11,99,264
72,5,11,99,265
72,5,11,99,301
72,5,11,99,305
72,5,11,99,313
72,5,11,99,317
72,5,11,99,320
72,5,11,99,321
72,5,11,99,324
72,5,11,99,325
72,5,11,99,327
72,5,11,99,346
72,5,11,99,353
72,5,11,99,382
72,5,11,99,404
72,5,11,99,412
72,5,11,99,424
72,5,11,99,442
72,5,11,99,474
72,5,37,103,0
72,5,37,103,2
72,5,37,103,4
72,5,37,103,6
72,5,37,103,8
72,5,37,103,10
72,5,37,103,11
72,5,37,103,13
72,5,37,103,15
72,5,37,103,24
72,5,37,103,28
72,5,37,103,31
72,5,37,103,32
72,5,37,103,37
72,5,37,103,41
72,5,37,103,44
72,5,37,103,46
72,5,37,103,50
72,5,37,103,51
72,5,37,103,52
72,5,37,103,60
72,5,37,103,61
72,5,37,103,63
72,5,37,103,64
72,5,37,103,67
72,5,37,103,72
72,5,37,103,76
72,5,37,103,77
72,5,37,103,78
72,5,37,103,79
72,5,37,103,80
72,5,37,103,81
72,5,37,103,83
72,5,37,103,85
72,5,37,103,87
72,5,37,103,89
72,5,37,103,95
72,5,37,103,103
72,5,37,103,106
72,5,37,103,107
72,5,37,103,115
72,5,37,103,117
72,5,37,103,119
72,5,37,103,120
72,5,37,103,122
72,5,37,103,123
72,5,37,103,124
72,5,37,103,127
72,5,37,103,128
72,5,37,103,134
72,5,37,103,139
72,5,37,103,143
72,5,37,103,145
72,5,37,103,149
72,5,37,103,150
72,5,37,103,152
72,5,37,103,155
72,5,37,103,157
72,5,37,103,158
72,5,37,103,167
72,5,37,103,170
72,5,37,103,174
72,5,37,103,177
72,5,37,103,183
72,5,37,103,189
72,5,37,103,194
72,5,37,103,195
72,5,37,103,197
72,5,37,103,198
72,5,37,103,201
72,5,37,103,202
72,5,37,103,209
72,5,37,103,212
72,5,37,103,217
72,5,37,103,219
72,5,37,103,221
72,5,37,103,225
72,5,37,103,236
72,5,37,103,237
72,5,37,103,238
72,5,37,103,258
72,5,37,103,261
72,5,37,103,264
72,5,37,103,265
72,5,37,103,266
72,5,37,103,301
72,5,37,103,305
72,5,37,103,313
72,5,37,103,317
72,5,37,103,320
72,5,37,103,321
72,5,37,103,324
72,5,37,103,325
72,5,37,103,327
72,5,37,103,331
72,5,37,103,346
72,5,37,103,353
72,5,37,103,382
72,5,37,103,404
72,5,37,103,412
72,5,37,103,424
72,5,37,103,442
72,5,37,103,474
72,5,38,116,0
72,5,38,116,2
72,5,38,116,4
72,5,38,116,5
72,5,38,116,6
72,5,38,116,8
72,5,38,116,9
72,5,38,116,10
72,5,38,116,11
72,5,38,116,13
72,5,38,116,15
72,5,38,116,24
72,5,38,116,28
72,5,38,116,31
72,5,38,116,32
72,5,38,116,37
72,5,38,116,40
72,5,38,116,41
72,5,38,116,44
72,5,38,116,46
72,5,38,116,50
72,5,38,116,51
72,5,38,116,52
72,5,38,116,60
72,5,38,116,61
72,5,38,116,63
72,5,38,116,64
72,5,38,116,67
72,5,38,116,72
72,5,38,116,76
72,5,38,116,77
72,5,38,116,78
72,5,38,116,79
72,5,38,116,80
72,5,38,116,81
72,5,38,116,83
72,5,38,116,85
72,5,38,116,87
72,5,38,116,89
72,5,38,116,95
72,5,38,116,101
72,5,38,116,103
72,5,38,116,106
72,5,38,116,107
72,5,38,116,115
72,5,38,116,117
72,5,38,116,119
72,5,38,116,120
72,5,38,116,122
72,5,38,116,123
72,5,38,116,124
72,5,38,116,125
72,5,38,116,127
72,5,38,116,128
72,5,38,116,134
72,5,38,116,139
72,5,38,116,143
72,5,38,116,145
72,5,38,116,147
72,5,38,116,148
72,5,38,116,149
72,5,38,116,150
72,5,38,116,152
72,5,38,116,155
72,5,38,116,157
72,5,38,116,158
72,5,38,116,167
72,5,38,116,170
72,5,38,116,172
72,5,38,116,174
72,5,38,116,177
72,5,38,116,183
72,5,38,116,189
72,5,38,116,194
72,5,38,116,195
72,5,38,116,197
72,5,38,116,198
72,5,38,116,201
72,5,38,116,202
72,5,38,116,209
72,5,38,116,212
72,5,38,116,217
72,5,38,116,219
72,5,38,116,221
72,5,38,116,225
72,5,38,116,235
72,5,38,116,236
72,5,38,116,237
72,5,38,116,238
72,5,38,116,255
72,5,38,116,258
72,5,38,116,261
72,5,38,116,264
72,5,38,116,265
72,5,38,116,266
72,5,38,116,286
72,5,38,116,301
72,5,38,116,305
72,5,38,116,313
72,5,38,116,317
72,5,38,116,320
72,5,38,116,321
72,5,38,116,324
72,5,38,116,325
72,5,38,116,327
72,5,38,116,331
72,5,38,116,346
72,5,38,116,353
72,5,38,116,382
72,5,38,116,404
72,5,38,116,412
72,5,38,116,424
72,5,38,116,442
72,5,38,116,450
72,5,38,116,466
72,5,38,116,474
72,5,126,111,0
72,5,126,111,1
72,5,126,111,2
72,5,126,111,3
72,5,126,111,6
72,5,126,111,10
72,5,126,111,11
72,5,126,111,19
72,5,126,111,21
72,5,126,111,24
72,5,126,111,25
72,5,126,111,26
72,5,126,111,27
72,5,126,111,28
72,5,126,111,29
72,5,126,111,31
72,5,126,111,32
72,5,126,111,33
72,5,126,111,34
72,5,126,111,36
72,5,126,111,38
72,5,126,111,39
72,5,126,111,40
72,5,126,111,43
72,5,126,111,45
72,5,126,111,47
72,5,126,111,49
72,5,126,111,50
72,5,126,111,55
72,5,126,111,56
72,5,126,111,58
72,5,126,111,59
72,5,126,111,61
72,5,126,111,64
72,5,126,111,66
72,5,126,111,68
72,5,126,111,70
72,5,126,111,72
72,5,126,111,73
72,5,126,111,75
72,5,126,111,77
72,5,126,111,78
72,5,126,111,80
72,5,126,111,83
72,5,126,111,84
72,5,126,111,86
72,5,126,111,88
72,5,126,111,91
72,5,126,111,93
72,5,126,111,95
72,5,126,111,96
72,5,126,111,106
72,5,126,111,108
72,5,126,111,113
72,5,126,111,119
72,5,126,111,120
72,5,126,111,121
72,5,126,111,122
72,5,126,111,125
72,5,126,111,128
72,5,126,111,135
72,5,126,111,138
72,5,126,111,141
72,5,126,111,145
72,5,126,111,149
72,5,126,111,164
72,5,126,111,166
72,5,126,111,168
72,5,126,111,170
72,5,126,111,173
72,5,126,111,175
72,5,126,111,183
72,5,126,111,190
72,5,126,111,191
72,5,126,111,193
72,5,126,111,197
72,5,126,111,207
72,5,126,111,210
72,5,126,111,211
72,5,126,111,212
72,5,126,111,215
72,5,126,111,232
72,5,126,111,233
72,5,126,111,236
72,5,126,111,238
72,5,126,111,246
72,5,126,111,248
72,5,126,111,251
72,5,126,111,258
72,5,126,111,261
72,5,126,111,262
72,5,126,111,263
72,5,126,111,271
72,5,126,111,285
72,5,126,111,286
72,5,126,111,289
72,5,126,111,290
72,5,126,111,301
72,5,126,111,304
72,5,126,111,313
72,5,126,111,319
72,5,126,111,321
72,5,126,111,326
72,5,126,111,336
72,5,126,111,353
72,5,126,111,388
72,5,126,111,391
72,5,126,111,403
72,5,126,111,408
72,5,126,111,442
72,5,126,111,452
72,5,127,156,0
72,5,127,156,1
72,5,127,156,2
72,5,127,156,3
72,5,127,156,6
72,5,127,156,7
72,5,127,156,9
72,5,127,156,10
72,5,127,156,11
72,5,127,156,13
72,5,127,156,19
72,5,127,156,21
72,5,127,156,22
72,5,127,156,24
72,5,127,156,25
72,5,127,156,26
72,5,127,156,27
72,5,127,156,28
72,5,127,156,29
72,5,127,156,31
72,5,127,156,32
72,5,127,156,33
72,5,127,156,34
72,5,127,156,35
72,5,127,156,36
72,5,127,156,38
72,5,127,156,39
72,5,127,156,40
72,5,127,156,42
72,5,127,156,43
72,5,127,156,45
72,5,127,156,47
72,5,127,156,49
72,5,127,156,50
72,5,127,156,55
72,5,127,156,56
72,5,127,156,57
72,5,127,156,58
72,5,127,156,59
72,5,127,156,60
72,5,127,156,61
72,5,127,156,64
72,5,127,156,66
72,5,127,156,68
72,5,127,156,70
72,5,127,156,72
72,5,127,156,73
72,5,127,156,75
72,5,127,156,77
72,5,127,156,78
72,5,127,156,80
72,5,127,156,82
72,5,127,156,83
72,5,127,156,84
72,5,127,156,86
72,5,127,156,88
72,5,127,156,91
72,5,127,156,93
72,5,127,156,94
72,5,127,156,95
72,5,127,156,96
72,5,127,156,106
72,5,127,156,108
72,5,127,156,112
72,5,127,156,113
72,5,127,156,119
72,5,127,156,120
72,5,127,156,121
72,5,127,156,122
72,5,127,156,124
72,5,127,156,125
72,5,127,156,128
72,5,127,156,130
72,5,127,156,135
72,5,127,156,138
72,5,127,156,141
72,5,127,156,142
72,5,127,156,143
72,5,127,156,145
72,5,127,156,147
72,5,127,156,149
72,5,127,156,150
72,5,127,156,155
72,5,127,156,158
72,5,127,156,161
72,5,127,156,164
72,5,127,156,166
72,5,127,156,167
72,5,127,156,168
72,5,127,156,170
72,5,127,156,173
72,5,127,156,175
72,5,127,156,183
72,5,127,156,185
72,5,127,156,189
72,5,127,156,190
72,5,127,156,191
72,5,127,156,193
72,5,127,156,194
72,5,127,156,197
72,5,127,156,198
72,5,127,156,202
72,5,127,156,207
72,5,127,156,210
72,5,127,156,211
72,5,127,156,212
72,5,127,156,215
72,5,127,156,232
72,5,127,156,233
72,5,127,156,236
72,5,127,156,238
72,5,127,156,246
72,5,127,156,248
72,5,127,156,251
72,5,127,156,255
72,5,127,156,258
72,5,127,156,261
72,5,127,156,262
72,5,127,156,263
72,5,127,156,265
72,5,127,156,271
72,5,127,156,285
72,5,127,156,286
72,5,127,156,289
72,5,127,156,290
72,5,127,156,301
72,5,127,156,304
72,5,127,156,308
72,5,127,156,310
72,5,127,156,312
72,5,127,156,313
72,5,127,156,318
72,5,127,156,319
72,5,127,156,320
72,5,127,156,321
72,5,127,156,326
72,5,127,156,327
72,5,127,156,328
72,5,127,156,333
72,5,127,156,336
72,5,127,156,342
72,5,127,156,353
72,5,127,156,382
72,5,127,156,383
72,5,127,156,388
72,5,127,156,389
72,5,127,156,391
72,5,127,156,392
72,5,127,156,398
72,5,127,156,403
72,5,127,156,408
72,5,127,156,412
72,5,127,156,442
72,5,127,156,446
72,5,127,156,452
72,5,127,156,531
72,5,128,166,0
72,5,128,166,1
72,5,128,166,2
72,5,128,166,3
72,5,128,166,6
72,5,128,166,7
72,5,128,166,9
72,5,128,166,10
72,5,128,166,11
72,5,128,166,13
72,5,128,166,19
72,5,128,166,21
72,5,128,166,22
72,5,128,166,24
72,5,128,166,25
72,5,128,166,26
72,5,128,166,27
72,5,128,166,28
72,5,128,166,29
72,5,128,166,31
72,5,128,166,32
72,5,128,166,33
72,5,128,166,34
72,5,128,166,35
72,5,128,166,36
72,5,128,166,38
72,5,128,166,39
72,5,128,166,40
72,5,128,166,42
72,5,128,166,43
72,5,128,166,45
72,5,128,166,47
72,5,128,166,49
72,5,128,166,50
72,5,128,166,55
72,5,128,166,56
72,5,128,166,57
72,5,128,166,58
72,5,128,166,59
72,5,128,166,60
72,5,128,166,61
72,5,128,166,63
72,5,128,166,64
72,5,128,166,66
72,5,128,166,68
72,5,128,166,70
72,5,128,166,72
72,5,128,166,73
72,5,128,166,75
72,5,128,166,77
72,5,128,166,78
72,5,128,166,80
72,5,128,166,82
72,5,128,166,83
72,5,128,166,84
72,5,128,166,86
72,5,128,166,88
72,5,128,166,91
72,5,128,166,93
72,5,128,166,94
72,5,128,166,95
72,5,128,166,96
72,5,128,166,106
72,5,128,166,108
72,5,128,166,112
72,5,128,166,113
72,5,128,166,119
72,5,128,166,120
72,5,128,166,121
72,5,128,166,122
72,5,128,166,123
72,5,128,166,124
72,5,128,166,125
72,5,128,166,127
72,5,128,166,128
72,5,128,166,130
72,5,128,166,135
72,5,128,166,136
72,5,128,166,138
72,5,128,166,139
72,5,128,166,141
72,5,128,166,142
72,5,128,166,143
72,5,128,166,145
72,5,128,166,147
72,5,128,166,149
72,5,128,166,150
72,5,128,166,155
72,5,128,166,158
72,5,128,166,161
72,5,128,166,164
72,5,128,166,166
72,5,128,166,167
72,5,128,166,168
72,5,128,166,170
72,5,128,166,173
72,5,128,166,175
72,5,128,166,183
72,5,128,166,185
72,5,128,166,189
72,5,128,166,190
72,5,128,166,191
72,5,128,166,193
72,5,128,166,194
72,5,128,166,197
72,5,128,166,198
72,5,128,166,202
72,5,128,166,207
72,5,128,166,210
72,5,128,166,211
72,5,128,166,212
72,5,128,166,215
72,5,128,166,219
72,5,128,166,232
72,5,128,166,233
72,5,128,166,236
72,5,128,166,238
72,5,128,166,246
72,5,128,166,248
72,5,128,166,251
72,5,128,166,255
72,5,128,166,258
72,5,128,166,261
72,5,128,166,262
72,5,128,166,263
72,5,128,166,265
72,5,128,166,268
72,5,128,166,271
72,5,128,166,285
72,5,128,166,286
72,5,128,166,287
72,5,128,166,289
72,5,128,166,290
72,5,128,166,301
72,5,128,166,304
72,5,128,166,308
72,5,128,166,310
72,5,128,166,312
72,5,128,166,313
72,5,128,166,318
72,5,128,166,319
72,5,128,166,320
72,5,128,166,321
72,5,128,166,326
72,5,128,166,327
72,5,128,166,328
72,5,128,166,333
72,5,128,166,336
72,5,128,166,342
72,5,128,166,353
72,5,128,166,382
72,5,128,166,383
72,5,128,166,388
72,5,128,166,389
72,5,128,166,391
72,5,128,166,392
72,5,128,166,398
72,5,128,166,403
72,5,128,166,408
72,5,128,166,412
72,5,128,166,424
72,5,128,166,442
72,5,128,166,446
72,5,128,166,452
72,5,128,166,505
72,5,128,166,531
72,5,138,135,0
72,5,138,135,1
72,5,138,135,2
72,5,138,135,3
72,5,138,135,6
72,5,138,135,9
72,5,138,135,10
72,5,138,135,11
72,5,138,135,19
72,5,138,135,21
72,5,138,135,22
72,5,138,135,24
72,5,138,135,25
72,5,138,135,26
72,5,138,135,27
72,5,138,135,28
72,5,138,135,29
72,5,138,135,31
72,5,138,135,32
72,5,138,135,33
72,5,138,135,34
72,5,138,135,35
72,5,138,135,36
72,5,138,135,38
72,5,138,135,39
72,5,138,135,40
72,5,138,135,42
72,5,138,135,43
72,5,138,135,45
72,5,138,135,47
72,5,138,135,49
72,5,138,135,50
72,5,138,135,55
72,5,138,135,56
